sensorId,sensorTypeString,location,timestamp,tickNumber,value,agentId,speed,hasExited,timeEnteringZone,exitTime,eventDetails,totalAgentsExited,zoneCount,mainHall,classroom,offices,bathrooms,exit1,exit2,exit3,hallway1,hallway2,hallway3
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,12.26,29,1,Agent-3,0,False,12.26,0,Agent entered zone,4,1,0,0,0,0,3,0,2,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-4,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-5,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,2,1,Agent-3,0,False,0,0,Agent entered zone,0,1,0,2,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,3,1,Agent-6,0,False,0,0,Agent entered zone,0,1,1,2,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,4,2,Agent-1,0,False,0,0,Agent entered zone,0,2,2,2,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,5,2,Agent-0,0,False,0,0,Agent entered zone,0,2,2,2,2,0,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.18,6,1,Agent-0,0,False,1.18,0,Agent entered zone,0,1,2,2,2,0,0,0,0,0,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.5,7,1,Agent-0,0,True,0,1.5,Agent exited zone,0,1,2,2,1,0,0,0,0,0,0,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,1.959999,8,1,Agent-1,0,True,0,1.959999,Agent exited zone,0,1,1,2,1,0,0,0,0,0,0,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,2.079999,9,1,Agent-1,0,False,2.079999,0,Agent entered zone,0,1,1,2,1,0,1,0,0,0,0,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.559999,10,1,Agent-0,0,False,2.559999,0,Agent entered zone,0,1,1,2,1,0,1,0,0,0,1,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,2.699999,11,1,Agent-8,0,False,2.699999,0,Agent entered zone,0,1,1,2,1,0,1,0,0,1,1,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,2.859999,12,0,Agent-0,0,True,0,2.859999,Agent exited zone,0,0,1,2,1,0,1,0,0,1,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,3.339999,13,2,Agent-9,0,False,3.339999,0,Agent entered zone,0,2,1,2,1,0,1,0,0,2,1,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,3.759999,14,0,Agent-6,0,True,0,3.759999,Agent exited zone,1,0,0,2,1,0,1,0,0,2,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,3.839999,15,2,Agent-6,0,False,3.839999,0,Agent entered zone,1,2,0,2,1,0,2,0,0,2,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,3.899999,16,3,Agent-10,0,False,3.899999,0,Agent entered zone,1,3,0,2,1,0,2,0,0,3,1,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,4.139998,17,1,Agent-5,0,True,0,4.139998,Agent exited zone,1,1,0,1,1,0,2,0,0,3,1,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,4.139998,18,2,Agent-3,0,False,4.139998,0,Agent entered zone,1,2,0,2,1,0,2,0,0,3,1,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,4.179998,19,2,Agent-8,0,True,0,4.179998,Agent exited zone,1,2,0,2,1,0,2,0,0,2,1,0
ZONE-Offices-Exit,ZoneOccupancy,Offices,4.199998,20,0,Agent-3,0,True,0,4.199998,Agent exited zone,1,0,0,2,0,0,2,0,0,2,1,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,4.379999,21,1,Agent-8,0,False,4.379999,0,Agent entered zone,1,1,0,2,0,0,2,0,1,2,1,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,4.379999,22,1,Agent-0,0,False,4.379999,0,Agent entered zone,1,1,1,2,0,0,2,0,1,2,1,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,4.599998,23,0,Agent-0,0,True,0,4.599998,Agent exited zone,1,0,1,2,0,0,2,0,1,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,4.839998,24,1,Agent-9,0,True,0,4.839998,Agent exited zone,2,1,1,2,0,0,2,0,1,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,5.019998,25,2,Agent-9,0,False,5.019998,0,Agent entered zone,2,2,1,2,0,0,2,0,2,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,5.359998,26,0,Agent-10,0,True,0,5.359998,Agent exited zone,2,0,1,2,0,0,2,0,2,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,5.479998,27,1,Agent-4,0,True,0,5.479998,Agent exited zone,2,1,1,1,0,0,2,0,2,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,5.519998,28,1,Agent-7,0,False,5.519998,0,Agent entered zone,2,1,1,1,0,0,2,0,2,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,5.519998,29,3,Agent-10,0,False,5.519998,0,Agent entered zone,2,3,1,1,0,0,2,0,3,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,6.119998,30,2,Agent-12,0,False,6.119998,0,Agent entered zone,2,2,1,1,0,0,2,0,3,2,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,6.319998,31,0,Agent-3,0,True,0,6.319998,Agent exited zone,3,0,1,0,0,0,2,0,3,2,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,7.339997,32,3,Agent-5,0,False,7.339997,0,Agent entered zone,3,3,1,0,0,0,2,0,3,3,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,7.359997,33,2,Agent-7,0,True,0,7.359997,Agent exited zone,5,2,1,0,0,0,2,0,3,2,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,7.439997,34,0,Agent-0,0,True,0,7.439997,Agent exited zone,5,0,0,0,0,0,2,0,3,2,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,7.499997,35,3,Agent-0,0,False,7.499997,0,Agent entered zone,5,3,0,0,0,0,3,0,3,2,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,7.599998,36,4,Agent-7,0,False,7.599998,0,Agent entered zone,5,4,0,0,0,0,3,0,4,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,8.019998,37,1,Agent-12,0,True,0,8.019998,Agent exited zone,5,1,0,0,0,0,3,0,4,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,8.179997,38,2,Agent-13,0,False,8.179997,0,Agent entered zone,5,2,0,0,0,0,3,0,4,2,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,8.259997,39,5,Agent-12,0,False,8.259997,0,Agent entered zone,5,5,0,0,0,0,3,0,5,2,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,8.559997,40,3,Agent-14,0,False,8.559997,0,Agent entered zone,5,3,0,0,0,0,3,0,5,3,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,8.879997,41,2,Agent-5,0,True,0,8.879997,Agent exited zone,6,2,0,0,0,0,3,0,5,2,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,9.039997,42,6,Agent-5,0,False,9.039997,0,Agent entered zone,6,6,0,0,0,0,3,0,6,2,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,9.139997,43,3,Agent-4,0,False,9.139997,0,Agent entered zone,6,3,0,0,0,0,3,0,6,3,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,9.619997,44,4,Agent-3,0,False,9.619997,0,Agent entered zone,6,4,0,0,0,0,3,0,6,4,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,10.16,45,3,Agent-14,0,True,0,10.16,Agent exited zone,8,3,0,0,0,0,3,0,6,3,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,10.22,46,2,Agent-13,0,True,0,10.22,Agent exited zone,8,2,0,0,0,0,3,0,6,2,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,10.3,47,7,Agent-14,0,False,10.3,0,Agent entered zone,8,7,0,0,0,0,3,0,7,2,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,10.46,48,8,Agent-13,0,False,10.46,0,Agent entered zone,8,8,0,0,0,0,3,0,8,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,10.56,49,1,Agent-4,0,True,0,10.56,Agent exited zone,8,1,0,0,0,0,3,0,8,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,10.68,50,9,Agent-4,0,False,10.68,0,Agent entered zone,8,9,0,0,0,0,3,0,9,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,10.9,51,0,Agent-3,0,True,0,10.9,Agent exited zone,9,0,0,0,0,0,3,0,9,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,11.04,52,10,Agent-3,0,False,11.04,0,Agent entered zone,9,10,0,0,0,0,3,0,10,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,11.48,53,1,Agent-18,0,False,11.48,0,Agent entered zone,9,1,0,1,0,0,3,0,10,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,12.12,54,2,Agent-19,0,False,12.12,0,Agent entered zone,9,2,0,2,0,0,3,0,10,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,12.52,55,3,Agent-20,0,False,12.52,0,Agent entered zone,9,3,0,3,0,0,3,0,10,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,17.51999,56,1,Agent-15,0,False,17.51999,0,Agent entered zone,9,1,0,3,0,0,3,0,10,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,18.17999,57,2,Agent-2,0,False,18.17999,0,Agent entered zone,9,2,0,3,0,0,3,0,10,2,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,18.47999,58,3,Agent-11,0,False,18.47999,0,Agent entered zone,9,3,0,3,0,0,3,0,10,3,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,19.13999,59,4,Agent-16,0,False,19.13999,0,Agent entered zone,9,4,0,3,0,0,3,0,10,4,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,19.41999,60,3,Agent-15,0,True,0,19.41999,Agent exited zone,13,3,0,3,0,0,3,0,10,3,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,19.63999,61,11,Agent-15,0,False,19.63999,0,Agent entered zone,13,11,0,3,0,0,3,0,11,3,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,19.77999,62,4,Agent-17,0,False,19.77999,0,Agent entered zone,13,4,0,3,0,0,3,0,11,4,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,19.95999,63,3,Agent-11,0,True,0,19.95999,Agent exited zone,13,3,0,3,0,0,3,0,11,3,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,20.07999,64,12,Agent-11,0,False,20.07999,0,Agent entered zone,13,12,0,3,0,0,3,0,12,3,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,20.19999,65,2,Agent-2,0,True,0,20.19999,Agent exited zone,13,2,0,3,0,0,3,0,12,2,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,20.35999,66,2,Agent-19,0,True,0,20.35999,Agent exited zone,13,2,0,2,0,0,3,0,12,2,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,20.39999,67,13,Agent-2,0,False,20.39999,0,Agent entered zone,13,13,0,2,0,0,3,0,13,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,20.81999,68,1,Agent-16,0,True,0,20.81999,Agent exited zone,13,1,0,2,0,0,3,0,13,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,21.01999,69,14,Agent-16,0,False,21.01999,0,Agent entered zone,13,14,0,2,0,0,3,0,14,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,21.39999,70,0,Agent-17,0,True,0,21.39999,Agent exited zone,14,0,0,2,0,0,3,0,14,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,21.59999,71,15,Agent-17,0,False,21.59999,0,Agent entered zone,14,15,0,2,0,0,3,0,15,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,21.97999,72,1,Agent-19,0,False,21.97999,0,Agent entered zone,14,1,0,2,0,0,3,0,15,1,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,22.07999,73,1,Agent-18,0,True,0,22.07999,Agent exited zone,16,1,0,1,0,0,3,0,15,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-4,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-5,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,2,1,Agent-3,0,False,0,0,Agent entered zone,0,1,0,2,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,3,1,Agent-6,0,False,0,0,Agent entered zone,0,1,1,2,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,4,2,Agent-1,0,False,0,0,Agent entered zone,0,2,2,2,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,5,2,Agent-0,0,False,0,0,Agent entered zone,0,2,2,2,2,0,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.1,6,1,Agent-0,0,False,1.1,0,Agent entered zone,0,1,2,2,2,0,0,0,0,0,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.36,7,1,Agent-0,0,True,0,1.36,Agent exited zone,0,1,2,2,1,0,0,0,0,0,0,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,1.839999,8,1,Agent-1,0,True,0,1.839999,Agent exited zone,0,1,1,2,1,0,0,0,0,0,0,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,1.939999,9,1,Agent-1,0,False,1.939999,0,Agent entered zone,0,1,1,2,1,0,1,0,0,0,0,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.339999,10,1,Agent-0,0,False,2.339999,0,Agent entered zone,0,1,1,2,1,0,1,0,0,0,1,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,2.599999,11,0,Agent-0,0,True,0,2.599999,Agent exited zone,0,0,1,2,1,0,1,0,0,0,1,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,3.499999,12,0,Agent-6,0,True,0,3.499999,Agent exited zone,1,0,0,2,1,0,1,0,0,0,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,3.539999,13,2,Agent-6,0,False,3.539999,0,Agent entered zone,1,2,0,2,1,0,2,0,0,0,1,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,3.999999,14,1,Agent-0,0,False,3.999999,0,Agent entered zone,1,1,1,2,1,0,2,0,0,0,1,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,4.139998,15,1,Agent-5,0,True,0,4.139998,Agent exited zone,1,1,1,1,1,0,2,0,0,0,1,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,4.199998,16,0,Agent-0,0,True,0,4.199998,Agent exited zone,1,0,1,1,1,0,2,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,4.499999,17,2,Agent-10,0,False,4.499999,0,Agent entered zone,1,2,1,2,1,0,2,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,4.559999,18,3,Agent-3,0,False,4.559999,0,Agent entered zone,1,3,1,3,1,0,2,0,0,0,0,0
ZONE-Offices-Exit,ZoneOccupancy,Offices,4.639998,19,0,Agent-3,0,True,0,4.639998,Agent exited zone,2,0,1,3,0,0,2,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,4.779998,20,4,Agent-11,0,False,4.779998,0,Agent entered zone,2,4,1,4,0,0,2,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,4.939998,21,5,Agent-12,0,False,4.939998,0,Agent entered zone,2,5,1,5,0,0,2,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,5.119998,22,6,Agent-13,0,False,5.119998,0,Agent entered zone,2,6,1,6,0,0,2,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,5.439998,23,7,Agent-14,0,False,5.439998,0,Agent entered zone,2,7,1,7,0,0,2,0,0,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,6.319998,24,6,Agent-4,0,True,0,6.319998,Agent exited zone,2,6,1,6,0,0,2,0,0,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,6.759997,25,0,Agent-0,0,True,0,6.759997,Agent exited zone,2,0,0,6,0,0,2,0,0,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,6.839998,26,3,Agent-0,0,False,6.839998,0,Agent entered zone,2,3,0,6,0,0,3,0,0,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,7.139997,27,5,Agent-3,0,True,0,7.139997,Agent exited zone,2,5,0,5,0,0,3,0,0,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,7.139997,28,1,Agent-5,0,False,7.139997,0,Agent entered zone,2,1,0,5,0,0,3,0,0,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,8.039997,29,2,Agent-4,0,False,8.039997,0,Agent entered zone,2,2,0,5,0,0,3,0,0,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,8.559997,30,1,Agent-5,0,True,0,8.559997,Agent exited zone,3,1,0,5,0,0,3,0,0,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,8.739997,31,1,Agent-5,0,False,8.739997,0,Agent entered zone,3,1,0,5,0,0,3,0,1,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,8.999997,32,0,Agent-4,0,True,0,8.999997,Agent exited zone,3,0,0,5,0,0,3,0,1,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,9.119997,33,2,Agent-4,0,False,9.119997,0,Agent entered zone,3,2,0,5,0,0,3,0,2,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,9.299996,34,1,Agent-3,0,False,9.299996,0,Agent entered zone,3,1,0,5,0,0,3,0,2,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-4,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-5,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,2,1,Agent-3,0,False,0,0,Agent entered zone,0,1,0,2,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,3,1,Agent-6,0,False,0,0,Agent entered zone,0,1,1,2,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,4,2,Agent-1,0,False,0,0,Agent entered zone,0,2,2,2,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,5,2,Agent-0,0,False,0,0,Agent entered zone,0,2,2,2,2,0,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.14,6,1,Agent-0,0,False,1.14,0,Agent entered zone,0,1,2,2,2,0,0,0,0,0,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.459999,7,1,Agent-0,0,True,0,1.459999,Agent exited zone,0,1,2,2,1,0,0,0,0,0,0,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,2.159999,8,1,Agent-1,0,True,0,2.159999,Agent exited zone,0,1,1,2,1,0,0,0,0,0,0,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,2.299999,9,1,Agent-1,0,False,2.299999,0,Agent entered zone,0,1,1,2,1,0,1,0,0,0,0,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.519999,10,1,Agent-0,0,False,2.519999,0,Agent entered zone,0,1,1,2,1,0,1,0,0,0,1,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,2.819999,11,0,Agent-0,0,True,0,2.819999,Agent exited zone,0,0,1,2,1,0,1,0,0,0,1,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,3.639999,12,1,Agent-5,0,True,0,3.639999,Agent exited zone,0,1,1,1,1,0,1,0,0,0,1,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,4.339998,13,2,Agent-0,0,False,4.339998,0,Agent entered zone,0,2,2,1,1,0,1,0,0,0,1,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,4.559999,14,0,Agent-0,0,True,0,4.559999,Agent exited zone,1,0,2,1,1,0,1,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-2,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-3,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,2,1,Agent-6,0,False,0,0,Agent entered zone,0,1,0,2,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,3,1,Agent-5,0,False,0,0,Agent entered zone,0,1,1,2,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,4,2,Agent-4,0,False,0,0,Agent entered zone,0,2,2,2,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,5,2,Agent-0,0,False,0,0,Agent entered zone,0,2,2,2,2,0,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.2,6,1,Agent-0,0,False,1.2,0,Agent entered zone,0,1,2,2,2,0,0,0,0,0,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.459999,7,1,Agent-0,0,True,0,1.459999,Agent exited zone,0,1,2,2,1,0,0,0,0,0,0,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.439999,8,1,Agent-0,0,False,2.439999,0,Agent entered zone,0,1,2,2,1,0,0,0,0,0,1,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,2.739999,9,0,Agent-0,0,True,0,2.739999,Agent exited zone,0,0,2,2,1,0,0,0,0,0,1,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,2.919999,10,1,Agent-4,0,True,0,2.919999,Agent exited zone,0,1,1,2,1,0,0,0,0,0,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,3.059999,11,1,Agent-4,0,False,3.059999,0,Agent entered zone,0,1,1,2,1,0,1,0,0,0,1,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,3.199999,12,3,Agent-6,0,False,3.199999,0,Agent entered zone,0,3,1,3,1,0,1,0,0,0,1,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,3.239999,13,2,Agent-3,0,True,0,3.239999,Agent exited zone,0,2,1,2,1,0,1,0,0,0,1,0
ZONE-Offices-Exit,ZoneOccupancy,Offices,3.279999,14,0,Agent-6,0,True,0,3.279999,Agent exited zone,0,0,1,2,0,0,1,0,0,0,1,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,4.179998,15,2,Agent-0,0,False,4.179998,0,Agent entered zone,0,2,2,2,0,0,1,0,0,0,1,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,4.239998,16,1,Agent-5,0,True,0,4.239998,Agent exited zone,0,1,1,2,0,0,1,0,0,0,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,4.299998,17,2,Agent-5,0,False,4.299998,0,Agent entered zone,0,2,1,2,0,0,2,0,0,0,1,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,4.399999,18,0,Agent-0,0,True,0,4.399999,Agent exited zone,0,0,1,2,0,0,2,0,0,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,5.319998,19,1,Agent-3,0,False,5.319998,0,Agent entered zone,0,1,1,2,0,0,2,0,0,1,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,6.019998,20,1,Agent-6,0,True,0,6.019998,Agent exited zone,2,1,1,1,0,0,2,0,0,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,6.019998,21,2,Agent-7,0,False,6.019998,0,Agent entered zone,2,2,1,1,0,0,2,0,0,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,6.379998,22,1,Agent-3,0,True,0,6.379998,Agent exited zone,2,1,1,1,0,0,2,0,0,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,6.499998,23,1,Agent-3,0,False,6.499998,0,Agent entered zone,2,1,1,1,0,0,2,0,1,1,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,6.539998,24,0,Agent-2,0,True,0,6.539998,Agent exited zone,2,0,1,0,0,0,2,0,1,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,7.039998,25,0,Agent-0,0,True,0,7.039998,Agent exited zone,2,0,0,0,0,0,2,0,1,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,7.099998,26,3,Agent-0,0,False,7.099998,0,Agent entered zone,2,3,0,0,0,0,3,0,1,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,7.139997,27,2,Agent-8,0,False,7.139997,0,Agent entered zone,2,2,0,0,0,0,3,0,1,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,7.199997,28,1,Agent-7,0,True,0,7.199997,Agent exited zone,2,1,0,0,0,0,3,0,1,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,7.299997,29,2,Agent-7,0,False,7.299997,0,Agent entered zone,2,2,0,0,0,0,3,0,2,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,7.779997,30,2,Agent-6,0,False,7.779997,0,Agent entered zone,2,2,0,0,0,0,3,0,2,2,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-1,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-2,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
